"Time","cpu_usage"
2023-05-25 20:22:40,39.2%
2023-05-25 20:22:45,43.4%
2023-05-25 20:22:50,54.4%
2023-05-25 20:22:55,35.4%
2023-05-25 20:23:00,41.4%
2023-05-25 20:23:05,37.6%
2023-05-25 20:23:10,38.8%
2023-05-25 20:23:15,11.0%
2023-05-25 20:23:20,9.00%
2023-05-25 20:23:25,8.80%
2023-05-25 20:23:30,3.20%
2023-05-25 20:23:35,5.00%
2023-05-25 20:23:40,4.40%
2023-05-25 20:23:45,10.8%
2023-05-25 20:23:50,10.4%
2023-05-25 20:23:55,14.6%
2023-05-25 20:24:00,10.8%
2023-05-25 20:24:05,17.6%
2023-05-25 20:24:10,22.2%
2023-05-25 20:24:15,9.20%
2023-05-25 20:24:20,15.8%
2023-05-25 20:24:25,13.4%
2023-05-25 20:24:30,7.20%
2023-05-25 20:24:35,17.2%
2023-05-25 20:24:40,10.00%
2023-05-25 20:24:45,6.20%
2023-05-25 20:24:50,7.00%
2023-05-25 20:24:55,14.8%
2023-05-25 20:25:00,17.0%
2023-05-25 20:25:05,9.20%
2023-05-25 20:25:10,5.20%
2023-05-25 20:25:15,6.20%
2023-05-25 20:25:20,4.20%
2023-05-25 20:25:25,4.40%
2023-05-25 20:25:30,5.80%
2023-05-25 20:25:35,17.8%
2023-05-25 20:25:40,13.6%
2023-05-25 20:25:45,4.80%
2023-05-25 20:25:50,4.60%
2023-05-25 20:25:55,10%
2023-05-25 20:26:00,8.00%
2023-05-25 20:26:05,6.60%
2023-05-25 20:26:10,8.40%
2023-05-25 20:26:15,9.60%
2023-05-25 20:26:20,11.8%
2023-05-25 20:26:25,10.2%
2023-05-25 20:26:30,12.0%
2023-05-25 20:26:35,14.4%
2023-05-25 20:26:40,12.8%
2023-05-25 20:26:45,12.4%
2023-05-25 20:26:50,9.00%
2023-05-25 20:26:55,7.00%
2023-05-25 20:27:00,3.40%
2023-05-25 20:27:05,6.20%
2023-05-25 20:27:10,0.800%
2023-05-25 20:27:15,10.0%
2023-05-25 20:27:20,3.40%
2023-05-25 20:27:25,6.60%
2023-05-25 20:27:30,4.60%
2023-05-25 20:27:35,16.4%
2023-05-25 20:27:40,7.20%
2023-05-25 20:27:45,10.4%
2023-05-25 20:27:50,11.8%
2023-05-25 20:27:55,8.40%
2023-05-25 20:28:00,15.4%
2023-05-25 20:28:05,2.60%
2023-05-25 20:28:10,11.0%
2023-05-25 20:28:15,16.4%
2023-05-25 20:28:20,11.6%
2023-05-25 20:28:25,14.4%
2023-05-25 20:28:30,12.6%
2023-05-25 20:28:35,17.8%
2023-05-25 20:28:40,26.8%
2023-05-25 20:28:45,14.8%
2023-05-25 20:28:50,16.6%
2023-05-25 20:28:55,21.0%
2023-05-25 20:29:00,9.40%
2023-05-25 20:29:05,6.00%
2023-05-25 20:29:10,11.8%
2023-05-25 20:29:15,16.2%
2023-05-25 20:29:20,16.4%
2023-05-25 20:29:25,26.0%
2023-05-25 20:29:30,13.0%
2023-05-25 20:29:35,27.4%
2023-05-25 20:29:40,17.0%
2023-05-25 20:29:45,26.0%
2023-05-25 20:29:50,27.4%
2023-05-25 20:29:55,7.00%
2023-05-25 20:30:00,13.6%
2023-05-25 20:30:05,21.6%
2023-05-25 20:30:10,16.8%
2023-05-25 20:30:15,10.00%
2023-05-25 20:30:20,17.4%
2023-05-25 20:30:25,25.8%
2023-05-25 20:30:30,20.4%
2023-05-25 20:30:35,15.8%
2023-05-25 20:30:40,9.20%
2023-05-25 20:30:45,12.6%
2023-05-25 20:30:50,22.2%
2023-05-25 20:30:55,25.2%
2023-05-25 20:31:00,23.6%
2023-05-25 20:31:05,24.6%
2023-05-25 20:31:10,20%
2023-05-25 20:31:15,18.0%
2023-05-25 20:31:20,16.4%
2023-05-25 20:31:25,21.8%
2023-05-25 20:31:30,19.4%
2023-05-25 20:31:35,26.8%
2023-05-25 20:31:40,26.4%
2023-05-25 20:31:45,24.0%
2023-05-25 20:31:50,11.8%
2023-05-25 20:31:55,11.0%
2023-05-25 20:32:00,6.60%
2023-05-25 20:32:05,7.60%
2023-05-25 20:32:10,8.20%
2023-05-25 20:32:15,11.0%
2023-05-25 20:32:20,13.2%
2023-05-25 20:32:25,10.0%
2023-05-25 20:32:30,10.0%
2023-05-25 20:32:35,11.2%
2023-05-25 20:32:40,20.8%
2023-05-25 20:32:45,7.60%
2023-05-25 20:32:50,11.0%
2023-05-25 20:32:55,8.60%
2023-05-25 20:33:00,17.6%
2023-05-25 20:33:05,13.8%
2023-05-25 20:33:10,4.60%
2023-05-25 20:33:15,3.00%
2023-05-25 20:33:20,13.2%
2023-05-25 20:33:25,5.00%
2023-05-25 20:33:30,3.80%
2023-05-25 20:33:35,10.4%
2023-05-25 20:33:40,18.0%
2023-05-25 20:33:45,7.40%
2023-05-25 20:33:50,11.2%
2023-05-25 20:33:55,9.60%
2023-05-25 20:34:00,13.2%
2023-05-25 20:34:05,2.80%
2023-05-25 20:34:10,12.6%
2023-05-25 20:34:15,5.60%
2023-05-25 20:34:20,2.60%
2023-05-25 20:34:25,7.40%
2023-05-25 20:34:30,10.8%
2023-05-25 20:34:35,2.40%
2023-05-25 20:34:40,6.80%
2023-05-25 20:34:45,7.20%
2023-05-25 20:34:50,6.80%
2023-05-25 20:34:55,15.4%
2023-05-25 20:35:00,3.60%
2023-05-25 20:35:05,12.2%
2023-05-25 20:35:10,6.60%
2023-05-25 20:35:15,11.0%
2023-05-25 20:35:20,16.4%
2023-05-25 20:35:25,5.00%
2023-05-25 20:35:30,7.80%
2023-05-25 20:35:35,10.2%
2023-05-25 20:35:40,15.2%
2023-05-25 20:35:45,18.4%
2023-05-25 20:35:50,10.8%
2023-05-25 20:35:55,5.80%
2023-05-25 20:36:00,11.2%
2023-05-25 20:36:05,12.2%
2023-05-25 20:36:10,9.00%
2023-05-25 20:36:15,14.8%
2023-05-25 20:36:20,16.8%
2023-05-25 20:36:25,16.6%
2023-05-25 20:36:30,6.80%
2023-05-25 20:36:35,8.00%
2023-05-25 20:36:40,9.60%
2023-05-25 20:36:45,10.8%
2023-05-25 20:36:50,7.20%
2023-05-25 20:36:55,8.60%
2023-05-25 20:37:00,16.8%
2023-05-25 20:37:05,1.00%
2023-05-25 20:37:10,8.20%
2023-05-25 20:37:15,11.0%
2023-05-25 20:37:20,7.40%
2023-05-25 20:37:25,5.60%
2023-05-25 20:37:30,11.2%
2023-05-25 20:37:35,40.8%
2023-05-25 20:37:40,46.4%
2023-05-25 20:37:45,38.6%
2023-05-25 20:37:50,20.6%
2023-05-25 20:37:55,21.6%
2023-05-25 20:38:00,23.4%
2023-05-25 20:38:05,22.6%
2023-05-25 20:38:10,17.8%
2023-05-25 20:38:15,36.2%
2023-05-25 20:38:20,17.8%
2023-05-25 20:38:25,22.4%
2023-05-25 20:38:30,27.6%
2023-05-25 20:38:35,18.8%
2023-05-25 20:38:40,25.0%
2023-05-25 20:38:45,23.0%
2023-05-25 20:38:50,22.8%
2023-05-25 20:38:55,22.4%
2023-05-25 20:39:00,22.0%
2023-05-25 20:39:05,28.0%
2023-05-25 20:39:10,13.6%
2023-05-25 20:39:15,27.8%
2023-05-25 20:39:20,23.6%
2023-05-25 20:39:25,23.6%
2023-05-25 20:39:30,22.0%
2023-05-25 20:39:35,14.8%
2023-05-25 20:39:40,24.8%
2023-05-25 20:39:45,17.8%
2023-05-25 20:39:50,16.6%
2023-05-25 20:39:55,22.6%
2023-05-25 20:40:00,17.4%
2023-05-25 20:40:05,16.6%
2023-05-25 20:40:10,14.2%
2023-05-25 20:40:15,16.0%
2023-05-25 20:40:20,17.8%
2023-05-25 20:40:25,16.8%
2023-05-25 20:40:30,25.2%
2023-05-25 20:40:35,22.4%
2023-05-25 20:40:40,25.4%
2023-05-25 20:40:45,16.0%
2023-05-25 20:40:50,21.0%
2023-05-25 20:40:55,15.6%
2023-05-25 20:41:00,11.4%
2023-05-25 20:41:05,15.6%
2023-05-25 20:41:10,19.2%
2023-05-25 20:41:15,11.6%
2023-05-25 20:41:20,16.0%
2023-05-25 20:41:25,22.6%
2023-05-25 20:41:30,12.4%
2023-05-25 20:41:35,13.6%
2023-05-25 20:41:40,22.4%
2023-05-25 20:41:45,22.8%
2023-05-25 20:41:50,27.6%
2023-05-25 20:41:55,22.0%
2023-05-25 20:42:00,27.0%
2023-05-25 20:42:05,26.6%
2023-05-25 20:42:10,17.4%
2023-05-25 20:42:15,18.8%
2023-05-25 20:42:20,28.4%
2023-05-25 20:42:25,29.0%
2023-05-25 20:42:30,14.2%
2023-05-25 20:42:35,14.0%
2023-05-25 20:42:40,11.2%
2023-05-25 20:42:45,19.4%
2023-05-25 20:42:50,15.8%
2023-05-25 20:42:55,16.4%
2023-05-25 20:43:00,19.2%
2023-05-25 20:43:05,17.8%
2023-05-25 20:43:10,19.8%
2023-05-25 20:43:15,21.0%
2023-05-25 20:43:20,12.0%
2023-05-25 20:43:25,27.8%
2023-05-25 20:43:30,14.8%
2023-05-25 20:43:35,19.6%
2023-05-25 20:43:40,11.8%
2023-05-25 20:43:45,20.6%
2023-05-25 20:43:50,21.8%
2023-05-25 20:43:55,28.6%
2023-05-25 20:44:00,23.2%
2023-05-25 20:44:05,20.4%
2023-05-25 20:44:10,11.4%
2023-05-25 20:44:15,13.6%
2023-05-25 20:44:20,23.2%
2023-05-25 20:44:25,29.0%
2023-05-25 20:44:30,22.4%
2023-05-25 20:44:35,23.6%
2023-05-25 20:44:40,20%
2023-05-25 20:44:45,27.6%
2023-05-25 20:44:50,34.0%
2023-05-25 20:44:55,24.6%
2023-05-25 20:45:00,25.2%
2023-05-25 20:45:05,36.2%
2023-05-25 20:45:10,28.2%
2023-05-25 20:45:15,28.6%
2023-05-25 20:45:20,30.6%
2023-05-25 20:45:25,29.2%
2023-05-25 20:45:30,20.6%
2023-05-25 20:45:35,27.2%
2023-05-25 20:45:40,18.0%
2023-05-25 20:45:45,36.0%
2023-05-25 20:45:50,28.2%
2023-05-25 20:45:55,19.2%
2023-05-25 20:46:00,22.2%
2023-05-25 20:46:05,27.0%
2023-05-25 20:46:10,31.6%
2023-05-25 20:46:15,29.6%
2023-05-25 20:46:20,24.6%
2023-05-25 20:46:25,25.4%
2023-05-25 20:46:30,18.0%
2023-05-25 20:46:35,26.6%
2023-05-25 20:46:40,30.8%
2023-05-25 20:46:45,19.0%
2023-05-25 20:46:50,30.6%
2023-05-25 20:46:55,37.2%
2023-05-25 20:47:00,23.4%
2023-05-25 20:47:05,31.2%
2023-05-25 20:47:10,33.8%
2023-05-25 20:47:15,17.4%
2023-05-25 20:47:20,4.00%
2023-05-25 20:47:25,30.0%
2023-05-25 20:47:30,26.6%
2023-05-25 20:47:35,8.00%
2023-05-25 20:47:40,18.6%
2023-05-25 20:47:45,15.8%
2023-05-25 20:47:50,12.4%
2023-05-25 20:47:55,10.6%
2023-05-25 20:48:00,12.2%
2023-05-25 20:48:05,14.6%
2023-05-25 20:48:10,5.20%
2023-05-25 20:48:15,14.0%
2023-05-25 20:48:20,19.2%
2023-05-25 20:48:25,12.0%
2023-05-25 20:48:30,14.4%
2023-05-25 20:48:35,14.4%
2023-05-25 20:48:40,15.2%
2023-05-25 20:48:45,14.6%
2023-05-25 20:48:50,18.2%
2023-05-25 20:48:55,10.4%
2023-05-25 20:49:00,20.0%
2023-05-25 20:49:05,15.6%
2023-05-25 20:49:10,17.8%
2023-05-25 20:49:15,12.4%
2023-05-25 20:49:20,17.6%
2023-05-25 20:49:25,13.4%
2023-05-25 20:49:30,16.2%
2023-05-25 20:49:35,18.0%
2023-05-25 20:49:40,19.2%
2023-05-25 20:49:45,16.0%
2023-05-25 20:49:50,17.2%
2023-05-25 20:49:55,12.0%
2023-05-25 20:50:00,17.4%
2023-05-25 20:50:05,28.2%
2023-05-25 20:50:10,4.20%
2023-05-25 20:50:15,18.8%
2023-05-25 20:50:20,11.8%
2023-05-25 20:50:25,8.20%
2023-05-25 20:50:30,26.8%
2023-05-25 20:50:35,28.6%
2023-05-25 20:50:40,12.8%
2023-05-25 20:50:45,15.2%
2023-05-25 20:50:50,14.6%
2023-05-25 20:50:55,12.2%
2023-05-25 20:51:00,12.0%
2023-05-25 20:51:05,7.20%
2023-05-25 20:51:10,12.2%
2023-05-25 20:51:15,10.2%
2023-05-25 20:51:20,16.4%
2023-05-25 20:51:25,12.4%
2023-05-25 20:51:30,14.8%
2023-05-25 20:51:35,9.40%
2023-05-25 20:51:40,18.4%
2023-05-25 20:51:45,8.60%
2023-05-25 20:51:50,12.6%
2023-05-25 20:51:55,12.0%
2023-05-25 20:52:00,7.80%
2023-05-25 20:52:05,14.6%
2023-05-25 20:52:10,17.4%
2023-05-25 20:52:15,21.0%
2023-05-25 20:52:20,9.40%
2023-05-25 20:52:25,7.60%
2023-05-25 20:52:30,15.6%
2023-05-25 20:52:35,12.4%
2023-05-25 20:52:40,13.2%
2023-05-25 20:52:45,15.0%
2023-05-25 20:52:50,12.0%
2023-05-25 20:52:55,11.8%
2023-05-25 20:53:00,13.8%
2023-05-25 20:53:05,17.6%
2023-05-25 20:53:10,15.8%
2023-05-25 20:53:15,3.80%
2023-05-25 20:53:20,9.19%
2023-05-25 20:53:25,11.8%
2023-05-25 20:53:30,15.4%
2023-05-25 20:53:35,7.59%
2023-05-25 20:53:40,7.39%
2023-05-25 20:53:45,12.2%
2023-05-25 20:53:50,4.60%
2023-05-25 20:53:55,10.0%
2023-05-25 20:54:00,13.2%
2023-05-25 20:54:05,4.41%
2023-05-25 20:54:10,11.4%
2023-05-25 20:54:15,10.4%
2023-05-25 20:54:20,8.01%
2023-05-25 20:54:25,6.81%
2023-05-25 20:54:30,14.2%
2023-05-25 20:54:35,9.42%
2023-05-25 20:54:40,5.60%
2023-05-25 20:54:45,11.6%
2023-05-25 20:54:50,14.6%
2023-05-25 20:54:55,14.8%
2023-05-25 20:55:00,15.6%
2023-05-25 20:55:05,6.80%
2023-05-25 20:55:10,11.2%
2023-05-25 20:55:15,7.00%
2023-05-25 20:55:20,13.4%
2023-05-25 20:55:25,3.19%
2023-05-25 20:55:30,12.0%
2023-05-25 20:55:35,16.6%
2023-05-25 20:55:40,18.6%
2023-05-25 20:55:45,6.19%
2023-05-25 20:55:50,17.6%
2023-05-25 20:55:55,17.6%
2023-05-25 20:56:00,5.99%
2023-05-25 20:56:05,10.8%
2023-05-25 20:56:10,11.4%
2023-05-25 20:56:15,4.60%
2023-05-25 20:56:20,18.4%
2023-05-25 20:56:25,11.6%
2023-05-25 20:56:30,12.2%
2023-05-25 20:56:35,12.6%
2023-05-25 20:56:40,22.4%
2023-05-25 20:56:45,15.2%
2023-05-25 20:56:50,14.2%
2023-05-25 20:56:55,5.80%
2023-05-25 20:57:00,9.40%
2023-05-25 20:57:05,6.80%
2023-05-25 20:57:10,5.80%
2023-05-25 20:57:15,14.8%
2023-05-25 20:57:20,6.20%
2023-05-25 20:57:25,15.8%
2023-05-25 20:57:30,4.40%
2023-05-25 20:57:35,7.80%
2023-05-25 20:57:40,12.4%
2023-05-25 20:57:45,9.60%
2023-05-25 20:57:50,10%
2023-05-25 20:57:55,9.00%
2023-05-25 20:58:00,0.800%
2023-05-25 20:58:05,12.4%
2023-05-25 20:58:10,13.0%
2023-05-25 20:58:15,3.60%
2023-05-25 20:58:20,18.4%
2023-05-25 20:58:25,8.80%
2023-05-25 20:58:30,5.60%
2023-05-25 20:58:35,4.40%
2023-05-25 20:58:40,6.60%
2023-05-25 20:58:45,11.8%
2023-05-25 20:58:50,13.8%
2023-05-25 20:58:55,17.0%
2023-05-25 20:59:00,1.00%
2023-05-25 20:59:05,2.80%
2023-05-25 20:59:10,15.2%
2023-05-25 20:59:15,2.00%
2023-05-25 20:59:20,10.2%
2023-05-25 20:59:25,16.0%
2023-05-25 20:59:30,6.00%
2023-05-25 20:59:35,3.00%
2023-05-25 20:59:40,6.40%
2023-05-25 20:59:45,4.40%
2023-05-25 20:59:50,8.80%
2023-05-25 20:59:55,4.40%
2023-05-25 21:00:00,7.80%
2023-05-25 21:00:05,15.4%
2023-05-25 21:00:10,17.2%
2023-05-25 21:00:15,3.00%
2023-05-25 21:00:20,5.40%
2023-05-25 21:00:25,3.20%
2023-05-25 21:00:30,10.8%
2023-05-25 21:00:35,0.800%
2023-05-25 21:00:40,7.40%
2023-05-25 21:00:45,7.20%
2023-05-25 21:00:50,8.20%
2023-05-25 21:00:55,1.80%
2023-05-25 21:01:00,10.2%
2023-05-25 21:01:05,6.80%
2023-05-25 21:01:10,2.60%
2023-05-25 21:01:15,7.00%
2023-05-25 21:01:20,4.40%
2023-05-25 21:01:25,3.80%
2023-05-25 21:01:30,0.600%
2023-05-25 21:01:35,4.80%
2023-05-25 21:01:40,5.20%
2023-05-25 21:01:45,4.60%
2023-05-25 21:01:50,5.20%
2023-05-25 21:01:55,6.40%
2023-05-25 21:02:00,1.000%
2023-05-25 21:02:05,0.600%
2023-05-25 21:02:10,4.00%
2023-05-25 21:02:15,3.80%
2023-05-25 21:02:20,7.40%
2023-05-25 21:02:25,23.0%
2023-05-25 21:02:30,8.20%
2023-05-25 21:02:35,9.00%
2023-05-25 21:02:40,6.40%
2023-05-25 21:02:45,2.00%
2023-05-25 21:02:50,6.40%
2023-05-25 21:02:55,3.80%
2023-05-25 21:03:00,11.4%
2023-05-25 21:03:05,15.0%
2023-05-25 21:03:10,15.6%
2023-05-25 21:03:15,10.6%
2023-05-25 21:03:20,4.60%
2023-05-25 21:03:25,6.80%
2023-05-25 21:03:30,6.60%
2023-05-25 21:03:35,9.40%
2023-05-25 21:03:40,7.00%
2023-05-25 21:03:45,3.60%
2023-05-25 21:03:50,9.80%
2023-05-25 21:03:55,23.2%
2023-05-25 21:04:00,9.80%
2023-05-25 21:04:05,7.60%
2023-05-25 21:04:10,16.0%
2023-05-25 21:04:15,7.40%
2023-05-25 21:04:20,15.4%
2023-05-25 21:04:25,4.40%
2023-05-25 21:04:30,22.0%
2023-05-25 21:04:35,6.00%
2023-05-25 21:04:40,3.00%
2023-05-25 21:04:45,11.8%
2023-05-25 21:04:50,15.4%
2023-05-25 21:04:55,4.60%
2023-05-25 21:05:00,6.60%
2023-05-25 21:05:05,10%
2023-05-25 21:05:10,9.40%
2023-05-25 21:05:15,7.20%
2023-05-25 21:05:20,13.8%
2023-05-25 21:05:25,5.00%
2023-05-25 21:05:30,8.20%
2023-05-25 21:05:35,10.6%
2023-05-25 21:05:40,12.6%
2023-05-25 21:05:45,11.4%
2023-05-25 21:05:50,11.8%
2023-05-25 21:05:55,14.6%
2023-05-25 21:06:00,14.4%
2023-05-25 21:06:05,9.20%
2023-05-25 21:06:10,1.80%
2023-05-25 21:06:15,8.80%
2023-05-25 21:06:20,14.6%
2023-05-25 21:06:25,5.40%
2023-05-25 21:06:30,18.4%
2023-05-25 21:06:35,13.0%
2023-05-25 21:06:40,11.2%
2023-05-25 21:06:45,17.2%
2023-05-25 21:06:50,13.8%
2023-05-25 21:06:55,14.8%
2023-05-25 21:07:00,18.4%
2023-05-25 21:07:05,15.4%
2023-05-25 21:07:10,7.60%
2023-05-25 21:07:15,4.60%
2023-05-25 21:07:20,12.6%
2023-05-25 21:07:25,14.2%
2023-05-25 21:07:30,5.40%
2023-05-25 21:07:35,19.0%
2023-05-25 21:07:40,12.8%
2023-05-25 21:07:45,14.8%
2023-05-25 21:07:50,7.80%
2023-05-25 21:07:55,9.20%
2023-05-25 21:08:00,17.6%
2023-05-25 21:08:05,10.6%
2023-05-25 21:08:10,15.4%
2023-05-25 21:08:15,13.8%
2023-05-25 21:08:20,11.2%
2023-05-25 21:08:25,16.0%
2023-05-25 21:08:30,14.4%
2023-05-25 21:08:35,11.0%
2023-05-25 21:08:40,16.6%
2023-05-25 21:08:45,4.60%
2023-05-25 21:08:50,8.80%
2023-05-25 21:08:55,15.2%
2023-05-25 21:09:00,20.6%
2023-05-25 21:09:05,14.6%
2023-05-25 21:09:10,23.6%
2023-05-25 21:09:15,27.0%
2023-05-25 21:09:20,39.6%
2023-05-25 21:09:25,38.6%
2023-05-25 21:09:30,37.2%
2023-05-25 21:09:35,41.8%
2023-05-25 21:09:40,43.8%
2023-05-25 21:09:45,46.2%
2023-05-25 21:09:50,38.2%
2023-05-25 21:09:55,33.0%
2023-05-25 21:10:00,51.4%
2023-05-25 21:10:05,37.8%
2023-05-25 21:10:10,28.4%
2023-05-25 21:10:15,22.2%
2023-05-25 21:10:20,13.8%
2023-05-25 21:10:25,19.2%
2023-05-25 21:10:30,23.8%
2023-05-25 21:10:35,16.8%
2023-05-25 21:10:40,19.6%
2023-05-25 21:10:45,11.6%
2023-05-25 21:10:50,15.4%
2023-05-25 21:10:55,9.80%
2023-05-25 21:11:00,11.6%
2023-05-25 21:11:05,8.40%
2023-05-25 21:11:10,14.2%
2023-05-25 21:11:15,20.2%
2023-05-25 21:11:20,10.2%
2023-05-25 21:11:25,32.8%
2023-05-25 21:11:30,23.0%
2023-05-25 21:11:35,21.8%
2023-05-25 21:11:40,15.8%
2023-05-25 21:11:45,25.0%
2023-05-25 21:11:50,26.6%
2023-05-25 21:11:55,24.0%
2023-05-25 21:12:00,13.4%
2023-05-25 21:12:05,24.0%
2023-05-25 21:12:10,23.2%
2023-05-25 21:12:15,15.6%
2023-05-25 21:12:20,20.0%
2023-05-25 21:12:25,23.6%
2023-05-25 21:12:30,22.6%
2023-05-25 21:12:35,12.8%
2023-05-25 21:12:40,17.6%
2023-05-25 21:12:45,10.2%
2023-05-25 21:12:50,20.4%
2023-05-25 21:12:55,12.6%
2023-05-25 21:13:00,8.60%
2023-05-25 21:13:05,28.4%
2023-05-25 21:13:10,27.6%
2023-05-25 21:13:15,10.2%

